ID,Date,Brand,Processor,RAM_GB,Storage_GB,Price_USD,Model
423,2024-02-27,Acer,M1 Pro,8,1024,1542.1,Nitro
424,2024-02-28,HP,i5,16,128,1758.66,Spectre
425,2024-02-29,Apple,i7,32,1024,1793.95,MacBook Pro
426,2024-03-01,Apple,M1,8,256,2349.83,MacBook Pro
427,2024-03-02,Lenovo,i3,8,128,2493.29,Legion
428,2024-03-03,Asus,M1 Max,32,256,1884.35,ZenBook
429,2024-03-04,HP,Ryzen 9,4,1024,931.89,Spectre
430,2024-03-05,Lenovo,Ryzen 9,4,128,2235.46,ThinkPad
431,2024-03-06,HP,i3,8,256,408.29,Spectre
432,2024-03-07,Lenovo,M1 Pro,8,1024,808.38,IdeaPad
433,2024-03-08,Apple,M1,4,1024,2274.25,MacBook Pro
434,2024-03-09,Acer,i9,16,512,863.62,Aspire
435,2024-03-10,Lenovo,M1 Max,32,1024,785.43,IdeaPad
436,2024-03-11,HP,Ryzen 5,32,256,603.88,Pavilion
437,2024-03-12,HP,i5,16,128,2190.05,Spectre
438,2024-03-13,Asus,M1 Pro,16,512,1400.13,VivoBook
439,2024-03-14,Apple,Ryzen 7,16,1024,1784.77,MacBook Air
440,2024-03-15,HP,i7,16,1024,825.95,Pavilion
441,2024-03-16,Dell,Ryzen 9,16,1024,1967.69,Latitude
442,2024-03-17,Acer,M1 Pro,16,256,1972.01,Aspire
443,2024-03-18,Lenovo,i7,32,512,987.72,IdeaPad
444,2024-03-19,Asus,i5,16,256,1203.5,ZenBook
445,2024-03-20,Acer,Ryzen 9,4,512,761.32,Aspire
446,2024-03-21,Apple,Ryzen 9,16,128,2448.43,MacBook Pro
447,2024-03-22,Asus,i9,16,256,1720.33,VivoBook
448,2024-03-23,Lenovo,M1 Pro,32,256,2356.0,ThinkPad
449,2024-03-24,Lenovo,M1,32,128,967.45,ThinkPad
450,2024-03-25,Dell,i3,16,512,2020.16,Inspiron
451,2024-03-26,Apple,i3,32,1024,1984.89,MacBook Air
452,2024-03-27,Asus,Ryzen 5,8,128,1821.64,VivoBook
453,2024-03-28,Asus,Ryzen 7,32,1024,2424.41,ZenBook
454,2024-03-29,HP,i7,32,1024,1165.82,Envy
455,2024-03-30,Dell,M1 Pro,32,128,587.58,Inspiron
456,2024-03-31,Dell,M1 Max,32,512,1777.76,Inspiron
457,2024-04-01,Asus,Ryzen 7,4,1024,1904.48,ZenBook
458,2024-04-02,Asus,i9,4,128,1565.13,ZenBook
459,2024-04-03,Acer,Ryzen 9,4,256,755.0,Nitro
460,2024-04-04,Acer,M1,16,256,1409.8,Nitro
461,2024-04-05,Acer,M1 Pro,16,256,986.82,Nitro
462,2024-04-06,Dell,Ryzen 7,8,128,1240.43,XPS
463,2024-04-07,HP,Ryzen 7,4,256,1719.48,Spectre
464,2024-04-08,Lenovo,M1,16,1024,1939.47,ThinkPad
465,2024-04-09,Acer,Ryzen 5,32,256,810.89,Aspire
466,2024-04-10,HP,i7,32,256,1191.72,Envy
467,2024-04-11,Apple,i7,4,1024,892.16,MacBook Air
468,2024-04-12,Acer,Ryzen 7,8,256,736.99,Aspire
469,2024-04-13,Lenovo,i5,8,1024,2023.45,IdeaPad
470,2024-04-14,Apple,Ryzen 7,32,256,2300.36,MacBook Air
471,2024-04-15,Apple,Ryzen 7,8,1024,1114.51,MacBook Air
472,2024-04-16,Lenovo,M1,4,256,1952.81,IdeaPad
473,2024-04-17,Acer,Ryzen 9,32,1024,2273.39,Nitro
474,2024-04-18,Dell,M1,16,128,2161.47,Inspiron
475,2024-04-19,Lenovo,M1 Pro,16,1024,702.19,ThinkPad
476,2024-04-20,Lenovo,Ryzen 7,8,256,2403.84,IdeaPad
477,2024-04-21,Lenovo,i7,32,256,1128.69,ThinkPad
478,2024-04-22,Apple,M1 Max,32,512,1046.33,MacBook Air
479,2024-04-23,HP,i7,16,1024,437.35,Envy
480,2024-04-24,Dell,i3,32,128,1369.58,Inspiron
481,2024-04-25,Acer,Ryzen 5,32,1024,539.83,Aspire
482,2024-04-26,Acer,i9,32,1024,846.79,Aspire
483,2024-04-27,HP,M1 Pro,8,128,997.27,Envy
484,2024-04-28,Lenovo,M1 Pro,32,1024,2079.42,Legion
485,2024-04-29,Dell,Ryzen 5,4,128,2226.08,Latitude
486,2024-04-30,Acer,M1 Max,8,128,965.43,Aspire
487,2024-05-01,Asus,i9,32,1024,2189.14,ZenBook
488,2024-05-02,Acer,Ryzen 9,32,1024,2185.91,Aspire
489,2024-05-03,Lenovo,Ryzen 7,4,256,1982.23,Legion
490,2024-05-04,Asus,i9,8,256,622.73,ROG
491,2024-05-05,HP,M1 Max,16,512,1818.71,Spectre
492,2024-05-06,Dell,i5,16,512,2379.05,Inspiron
493,2024-05-07,HP,i3,8,1024,1801.59,Spectre
494,2024-05-08,HP,i9,32,128,1029.56,Spectre
495,2024-05-09,Dell,i9,32,512,1401.27,XPS
496,2024-05-10,Dell,i3,16,1024,1720.6,XPS
497,2024-05-11,Acer,Ryzen 7,16,512,1423.25,Aspire
498,2024-05-12,Acer,i9,16,128,563.9,Nitro
499,2024-05-13,Dell,i3,4,1024,986.54,XPS
500,2024-05-14,Asus,i3,16,128,2065.27,VivoBook
